time,x,y,z,speed,wheels,up,target,groundGap,throttle,brake,steer
45.940,500.708,81.326,-138.798,6.806,4,0.979,214,0.521,0.136,0.000,-0.052
45.960,500.834,81.352,-138.751,6.807,4,0.979,214,0.521,0.136,0.000,-0.051
45.980,500.959,81.379,-138.705,6.808,4,0.979,214,0.522,0.135,0.000,-0.050
46.000,501.085,81.405,-138.658,6.809,4,0.980,214,0.522,0.134,0.000,-0.049
46.020,501.210,81.431,-138.612,6.809,4,0.980,214,0.522,0.134,0.000,-0.048
46.040,501.336,81.457,-138.565,6.810,4,0.980,214,0.522,0.133,0.000,-0.046
46.060,501.461,81.483,-138.518,6.811,4,0.980,214,0.522,0.133,0.000,-0.044
46.080,501.587,81.509,-138.470,6.812,4,0.980,214,0.522,0.132,0.000,-0.042
46.100,501.712,81.535,-138.423,6.813,4,0.981,214,0.522,0.132,0.000,-0.040
46.120,501.838,81.560,-138.375,6.813,4,0.981,214,0.521,0.131,0.000,-0.039
46.140,501.964,81.585,-138.328,6.814,4,0.981,214,0.520,0.131,0.000,-0.037
46.160,502.089,81.610,-138.280,6.815,4,0.981,214,0.519,0.130,0.000,-0.035
46.180,502.215,81.635,-138.231,6.816,4,0.982,215,0.520,0.129,0.000,-0.051
46.200,502.340,81.659,-138.183,6.817,4,0.982,215,0.521,0.128,0.000,-0.049
46.220,502.465,81.684,-138.135,6.818,4,0.982,215,0.523,0.128,0.000,-0.047
46.240,502.591,81.708,-138.086,6.819,4,0.982,215,0.524,0.127,0.000,-0.045
46.260,502.716,81.732,-138.037,6.820,4,0.982,215,0.525,0.126,0.000,-0.042
46.280,502.841,81.756,-137.988,6.821,4,0.983,215,0.525,0.126,0.000,-0.040
46.300,502.967,81.780,-137.938,6.822,4,0.983,215,0.523,0.125,0.000,-0.038
46.320,503.092,81.803,-137.888,6.824,4,0.983,215,0.520,0.124,0.000,-0.036
46.340,503.218,81.826,-137.838,6.825,4,0.984,215,0.518,0.124,0.000,-0.034
46.360,503.343,81.849,-137.788,6.826,4,0.984,215,0.518,0.123,0.000,-0.032
46.380,503.469,81.872,-137.738,6.827,4,0.984,215,0.521,0.122,0.000,-0.030
46.400,503.594,81.894,-137.687,6.829,4,0.984,215,0.523,0.121,0.000,-0.029
46.420,503.719,81.916,-137.637,6.830,4,0.985,216,0.526,0.120,0.000,-0.028
46.440,503.845,81.938,-137.586,6.831,4,0.985,216,0.528,0.119,0.000,-0.027
46.460,503.970,81.959,-137.534,6.833,4,0.985,216,0.528,0.118,0.000,-0.025
46.480,504.096,81.980,-137.483,6.834,4,0.986,216,0.526,0.117,0.000,-0.023
46.500,504.221,82.001,-137.431,6.836,4,0.986,216,0.524,0.116,0.000,-0.021
46.520,504.347,82.022,-137.380,6.837,4,0.986,216,0.522,0.115,0.000,-0.020
46.540,504.472,82.042,-137.328,6.839,4,0.987,216,0.522,0.114,0.000,-0.018
46.560,504.598,82.062,-137.275,6.841,4,0.987,216,0.525,0.113,0.000,-0.017
46.580,504.724,82.081,-137.223,6.843,4,0.988,216,0.526,0.111,0.000,-0.016
46.600,504.850,82.099,-137.171,6.845,4,0.988,216,0.527,0.110,0.000,-0.015
46.620,504.976,82.117,-137.118,6.847,4,0.989,216,0.528,0.108,0.000,-0.013
46.640,505.102,82.135,-137.065,6.850,4,0.989,216,0.530,0.107,0.000,-0.012
46.660,505.228,82.152,-137.012,6.852,4,0.989,217,0.533,0.105,0.000,-0.005
46.680,505.354,82.169,-136.959,6.854,4,0.990,217,0.535,0.104,0.000,-0.004
46.700,505.481,82.185,-136.906,6.857,4,0.990,217,0.536,0.102,0.000,-0.003
46.720,505.607,82.201,-136.852,6.859,4,0.991,217,0.537,0.100,0.000,-0.002
46.740,505.734,82.216,-136.799,6.862,4,0.991,217,0.538,0.099,0.000,-0.002
46.760,505.860,82.231,-136.745,6.864,4,0.991,217,0.538,0.097,0.000,-0.001
46.780,505.986,82.246,-136.692,6.867,4,0.992,217,0.538,0.095,0.000,-0.001
46.800,506.113,82.260,-136.638,6.869,4,0.992,217,0.538,0.093,0.000,0.000
46.820,506.239,82.275,-136.585,6.871,4,0.992,217,0.538,0.092,0.000,0.000
46.840,506.364,82.290,-136.531,6.872,4,0.992,217,0.539,0.090,0.000,0.001
46.860,506.464,82.351,-136.484,6.832,4,0.975,217,0.588,0.089,0.000,0.001
46.880,506.589,82.368,-136.431,6.823,4,0.975,218,0.591,0.118,0.000,-0.018
46.900,506.715,82.386,-136.378,6.818,4,0.975,218,0.580,0.124,0.000,-0.017
46.920,506.841,82.405,-136.324,6.815,4,0.977,218,0.565,0.127,0.000,-0.016
46.940,506.968,82.422,-136.271,6.816,2,0.978,218,0.549,0.130,0.000,-0.014
46.960,507.104,82.517,-136.266,6.750,2,0.958,218,0.615,0.129,0.000,-0.013
46.980,507.233,82.531,-136.213,6.763,2,0.961,218,0.596,0.175,0.000,-0.019
47.000,507.363,82.544,-136.160,6.777,2,0.964,218,0.575,0.166,0.000,-0.020
47.020,507.494,82.555,-136.108,6.791,2,0.968,218,0.580,0.156,0.000,-0.021
47.040,507.626,82.643,-136.023,6.823,2,0.979,218,0.697,0.146,0.000,-0.022
47.060,507.757,82.650,-135.971,6.833,2,0.982,218,0.734,0.124,0.000,-0.067
47.080,507.889,82.654,-135.919,6.843,2,0.984,219,0.768,0.117,0.000,-0.055
47.100,508.021,82.657,-135.867,6.853,2,0.986,219,0.800,0.110,0.000,-0.053
47.120,508.153,82.658,-135.815,6.863,2,0.988,219,0.830,0.103,0.000,-0.051
47.140,508.285,82.658,-135.762,6.871,3,0.990,219,0.796,0.096,0.000,-0.048
47.160,508.419,82.656,-135.708,6.885,2,0.992,219,0.736,0.090,0.000,-0.044
47.180,508.550,82.655,-135.658,6.797,1,0.993,219,0.678,0.081,0.000,-0.040
47.200,508.710,82.721,-135.652,6.698,0,0.981,219,0.688,0.142,0.000,-0.031
47.220,508.840,82.712,-135.602,6.682,0,0.982,219,0.623,0.211,0.000,-0.097
47.240,508.971,82.699,-135.552,6.668,0,0.983,219,0.562,0.223,0.000,-0.091
47.260,509.102,82.682,-135.502,6.658,0,0.983,220,0.617,0.232,0.000,-0.078
47.280,509.182,82.788,-135.491,5.534,0,0.990,220,0.768,0.239,0.000,-0.073
47.300,509.292,82.805,-135.442,5.497,0,0.993,220,0.846,1.000,0.000,-0.062
47.320,509.401,82.818,-135.393,5.468,0,0.995,220,0.919,1.000,0.000,-0.081
47.340,509.511,82.827,-135.345,5.446,0,0.995,220,0.988,1.000,0.000,-0.098
47.360,509.621,82.831,-135.296,5.431,0,0.994,220,1.052,1.000,0.000,-0.115
47.380,509.730,82.831,-135.248,5.424,0,0.991,220,1.102,1.000,0.000,-0.130
47.400,509.839,82.827,-135.200,5.424,0,0.986,220,1.096,1.000,0.000,-0.144
47.420,509.948,82.819,-135.152,5.432,0,0.981,220,1.086,1.000,0.000,-0.158
47.440,510.057,82.806,-135.104,5.446,0,0.974,221,1.072,1.000,0.000,-0.164
47.460,510.165,82.788,-135.057,5.467,0,0.965,221,1.055,1.000,0.000,-0.175
47.480,510.273,82.767,-135.009,5.495,0,0.956,221,1.034,1.000,0.000,-0.184
47.500,510.381,82.742,-134.962,5.529,0,0.946,221,1.009,1.000,0.000,-0.192
47.520,510.489,82.712,-134.916,5.570,0,0.934,221,0.980,1.000,0.000,-0.200
47.540,510.596,82.678,-134.869,5.616,0,0.922,221,0.946,1.000,0.000,-0.206
47.560,510.704,82.640,-134.823,5.669,0,0.910,222,0.909,0.969,0.000,-0.169
47.580,510.810,82.605,-134.781,5.638,1,0.901,222,0.875,0.932,0.000,-0.169
47.600,510.912,82.583,-134.747,5.399,1,0.904,222,0.856,0.954,0.000,-0.181
47.620,511.013,82.562,-134.715,5.394,1,0.909,222,0.838,1.000,0.000,-0.217
47.640,511.113,82.539,-134.685,5.437,1,0.916,222,0.818,1.000,0.000,-0.260
47.660,511.212,82.513,-134.655,5.486,1,0.924,222,0.796,1.000,0.000,-0.305
47.680,511.311,82.485,-134.626,5.525,1,0.932,222,0.771,1.000,0.000,-0.352
47.700,511.416,82.453,-134.600,5.882,2,0.941,222,0.743,1.000,0.000,-0.398
47.720,511.524,82.417,-134.579,6.155,2,0.950,222,0.714,0.782,0.000,-0.434
47.740,511.636,82.378,-134.559,6.369,2,0.959,222,0.683,0.592,0.000,-0.464
47.760,511.751,82.336,-134.542,6.525,2,0.967,222,0.649,0.441,0.000,-0.486
47.780,511.867,82.292,-134.525,6.638,2,0.975,222,0.613,0.332,0.000,-0.502
47.800,511.985,82.246,-134.508,6.715,2,0.981,222,0.576,0.254,0.000,-0.511
47.820,512.104,82.200,-134.491,6.770,3,0.986,222,0.539,0.199,0.000,-0.514
47.840,512.226,82.154,-134.473,6.806,3,0.989,222,0.504,0.161,0.000,-0.512
47.860,512.351,82.114,-134.454,6.841,4,0.990,222,0.473,0.136,0.000,-0.506
47.880,512.478,82.078,-134.433,6.871,4,0.990,222,0.446,0.112,0.000,-0.494
47.900,512.608,82.048,-134.412,6.896,4,0.990,222,0.425,0.091,0.000,-0.479
47.920,512.740,82.024,-134.391,6.911,4,0.988,222,0.409,0.073,0.000,-0.460
47.940,512.875,82.008,-134.370,6.908,4,0.985,222,0.402,0.062,0.000,-0.440
47.960,513.011,81.996,-134.348,6.929,4,0.981,222,0.399,0.064,0.000,-0.418
47.980,513.146,81.988,-134.326,6.882,4,0.978,222,0.400,0.049,0.000,-0.396
48.000,513.282,81.983,-134.303,6.907,4,0.975,222,0.404,0.082,0.000,-0.373
48.020,513.419,81.982,-134.279,6.924,4,0.971,222,0.411,0.065,0.000,-0.350
48.040,513.556,81.982,-134.253,6.936,4,0.968,222,0.420,0.053,0.000,-0.327
48.060,513.692,81.985,-134.226,6.882,4,0.966,222,0.430,0.045,0.000,-0.305
48.080,513.828,81.989,-134.198,6.902,4,0.963,222,0.441,0.082,0.000,-0.284
48.100,513.964,81.994,-134.168,6.917,4,0.960,222,0.453,0.068,0.000,-0.264
48.120,514.100,81.999,-134.136,6.928,4,0.958,222,0.466,0.058,0.000,-0.245
48.140,514.236,82.005,-134.103,6.936,4,0.956,222,0.477,0.051,0.000,-0.227
48.160,514.370,82.010,-134.068,6.879,4,0.955,222,0.489,0.045,0.000,-0.210
48.180,514.504,82.015,-134.031,6.898,4,0.953,222,0.499,0.084,0.000,-0.194
48.200,514.638,82.020,-133.992,6.912,4,0.952,222,0.508,0.071,0.000,-0.180
48.220,514.771,82.025,-133.952,6.924,4,0.951,222,0.518,0.061,0.000,-0.166
48.240,514.904,82.028,-133.909,6.932,4,0.951,222,0.526,0.053,0.000,-0.154
48.260,515.035,82.031,-133.866,6.877,4,0.950,222,0.532,0.047,0.000,-0.143
48.280,515.166,82.034,-133.821,6.897,4,0.950,222,0.538,0.086,0.000,-0.132
48.300,515.297,82.035,-133.774,6.912,4,0.950,222,0.543,0.072,0.000,-0.123
48.320,515.428,82.036,-133.726,6.924,4,0.950,222,0.546,0.062,0.000,-0.115
48.340,515.558,82.036,-133.677,6.933,4,0.950,222,0.549,0.053,0.000,-0.107
48.360,515.687,82.036,-133.627,6.878,4,0.950,222,0.550,0.047,0.000,-0.100
48.380,515.815,82.035,-133.575,6.898,4,0.950,222,0.550,0.085,0.000,-0.094
48.400,515.944,82.034,-133.523,6.913,4,0.951,222,0.549,0.071,0.000,-0.088
48.420,516.072,82.032,-133.469,6.926,4,0.951,222,0.548,0.061,0.000,-0.083
48.440,516.200,82.030,-133.415,6.935,4,0.951,222,0.547,0.052,0.000,-0.079
48.460,516.327,82.028,-133.360,6.880,4,0.952,222,0.546,0.046,0.000,-0.075
48.480,516.454,82.026,-133.305,6.900,4,0.953,222,0.544,0.084,0.000,-0.071
48.500,516.580,82.024,-133.248,6.915,4,0.953,222,0.543,0.070,0.000,-0.068
48.520,516.707,82.022,-133.191,6.927,4,0.954,222,0.541,0.060,0.000,-0.065
48.540,516.834,82.020,-133.134,6.936,4,0.954,222,0.539,0.051,0.000,-0.063
48.560,516.959,82.018,-133.076,6.881,4,0.955,222,0.537,0.045,0.000,-0.060
48.580,517.084,82.017,-133.018,6.900,4,0.955,222,0.535,0.084,0.000,-0.058
48.600,517.210,82.016,-132.960,6.915,4,0.956,222,0.532,0.070,0.000,-0.057
48.620,517.336,82.015,-132.901,6.927,4,0.956,222,0.530,0.059,0.000,-0.055
48.640,517.461,82.014,-132.842,6.935,4,0.957,222,0.527,0.051,0.000,-0.054
48.660,517.586,82.014,-132.783,6.880,4,0.957,222,0.525,0.045,0.000,-0.053
48.680,517.710,82.014,-132.723,6.899,4,0.958,222,0.523,0.084,0.000,-0.052
48.700,517.835,82.015,-132.663,6.914,4,0.958,222,0.521,0.071,0.000,-0.051
48.720,517.960,82.016,-132.603,6.925,4,0.959,222,0.519,0.060,0.000,-0.051
48.740,518.085,82.017,-132.542,6.934,4,0.959,222,0.519,0.052,0.000,-0.050
48.760,518.208,82.018,-132.482,6.878,4,0.959,222,0.519,0.046,0.000,-0.050
48.780,518.332,82.020,-132.421,6.897,4,0.959,222,0.519,0.086,0.000,-0.050
48.800,518.456,82.022,-132.360,6.911,4,0.960,222,0.519,0.072,0.000,-0.050
48.820,518.580,82.024,-132.299,6.922,4,0.960,222,0.518,0.062,0.000,-0.050
48.840,518.705,82.027,-132.237,6.931,4,0.960,222,0.517,0.054,0.000,-0.050
48.860,518.828,82.029,-132.176,6.875,4,0.961,222,0.517,0.048,0.000,-0.050
48.880,518.951,82.032,-132.114,6.894,4,0.961,222,0.516,0.088,0.000,-0.051
48.900,519.075,82.035,-132.052,6.908,4,0.961,222,0.516,0.074,0.000,-0.051
48.920,519.198,82.038,-131.989,6.920,4,0.961,222,0.516,0.064,0.000,-0.052
48.940,519.322,82.042,-131.926,6.928,4,0.961,222,0.518,0.056,0.000,-0.053
